date,time,callnumber,eventtype,address
3/13/22,23:37:24,220722070,23D2ODI,STAR MOTEL; 9619 PULASKI HY
3/14/22,0:01:35,220730006,23B1OD,STAR MOTEL; 9619 PULASKI HY
3/14/22,0:01:35,220730006,23A1OD,STAR MOTEL; 9619 PULASKI HY
3/14/22,0:01:35,220730006,23B1OD,STAR MOTEL; 9619 PULASKI HY
3/14/22,10:52:54,220731110,23C7ODI,I695 BET 10-11 I; 0 WASHINGTON BL*I95
3/14/22,11:00:22,220731126,23D2ODI,1901 HALETHORPE AV
3/14/22,12:15:14,220731284,23A1OD,PIKESVILLE HS; 7621 LABYRINTH RD
3/14/22,12:49:12,220731354,23C5ODD,132 NUNNERY LA
3/14/22,13:31:36,220731439,23D2ODD,10006 LODGE RD
3/14/22,13:31:36,220731439,23D2ODA,10006 LODGE RD
3/14/22,14:58:54,220731658,23C1ODI,7795 PENINSULA XY
3/14/22,16:04:07,220731798,23C1ODD,4111 JOPPA RD E
3/14/22,18:27:42,220732120,23C1ODA,4624 DEER PARK RD
3/14/22,22:13:13,220732498,23C7ODI,226 WALGROVE RD
3/14/22,22:15:49,220732500,23A1ODA,7904 STEPHENS AV
3/14/22,23:12:35,220732576,23C2ODD,2121 SPARROWS POINT RD
3/14/22,23:17:36,220732582,23D2ODA,137 WELLS AV
3/15/22,3:07:25,220740306,23C2ODA,9922 TUSCARORA RD
3/15/22,6:19:48,220740436,23D2ODA,410 VIRGINIA AV
3/15/22,11:12:25,220741024,23D2ODI,4204 HANWELL RD
3/15/22,12:48:01,220741242,23D2ODI,66 SHIPWAY
3/15/22,13:23:10,220741311,23C2ODV,7600 CLAYS LA
3/15/22,14:59:07,220741571,23C1ODI,3527 MCSHANE WY
3/15/22,15:44:11,220741695,23C1ODA,1907 MIDLAND RD
3/15/22,17:35:21,220741944,23D2ODD,518 INGLESIDE AV
3/15/22,17:35:21,220741944,23D2ODA,518 INGLESIDE AV
3/15/22,19:01:42,220742154,23A1ODA,11 HALLSDALE CT
3/15/22,20:06:10,220742301,23D2ODA,7003 LACHLAN CI
3/15/22,20:08:45,220742304,23A1ODA,6026 MARQUETTE RD
3/15/22,23:24:41,220742618,23C1ODI,7504 RABON AV
3/16/22,0:23:53,220750054,23C1ODI,9944 PERINE LA
3/16/22,3:34:22,220750332,23E1ODI,418 OVERBROOK RD
3/16/22,5:49:34,220750443,23C7ODI,1904 ARMCO WY
3/16/22,8:25:59,220750677,23A1ODA,5429 EBENEZER RD
3/16/22,18:37:25,220752032,23B1ODI,500 VIRGINIA AV
3/16/22,19:14:35,220752091,23C7ODG,30 DUBLIN DR
3/16/22,19:45:19,220752159,23C1ODI,8605 RIDGELYS CHOICE DR
3/16/22,21:33:17,220752344,23D2ODI,2301 CLEANLEIGH DR
3/16/22,21:44:50,220752361,23D1ODI,10111 YORK RD
3/16/22,22:37:17,220752419,23D1ODI,3003 NORTH POINT RD
3/16/22,22:46:28,220752432,23B1OD,7801 PENINSULA XY (UPDATED LOC)
3/17/22,0:11:32,220760035,23C1ODA,8016 DEL HAVEN RD
3/17/22,3:24:36,220760383,23D2ODA,1421 HADWICK DR
3/17/22,7:39:43,220760620,23C1ODV,1306 2ND RD
3/17/22,7:42:17,220760622,23E1ODI,6 BANYAN WOOD CT
3/17/22,11:43:00,220761076,23C7ODI,3599 WASHINGTON BL
3/17/22,12:13:02,220761120,23D1ODI,OLD EASTERN AV & BACK RIVER NECK RD
3/17/22,15:12:37,220761455,23C1ODI,6 MOLINE CI
3/17/22,20:50:43,220762124,23A1OD,8102 LOCH RAVEN BL
3/17/22,21:34:23,220762210,23C7ODI,LUTHERVILLE LR STA; 124 RIDGELY RD W
3/17/22,21:54:38,220762236,23D2ODI,6349 FREDERICK RD
3/17/22,22:54:33,220762317,23D2ODI,103 LINDEN TR
3/18/22,0:02:51,220770011,23C2ODA,11 ENJAY AV
3/18/22,0:44:21,220770115,23A1ODA,4504 LYONS RUN CI
3/18/22,1:05:17,220770159,23A1OD,251 COLGATE AV
3/18/22,1:05:17,220770159,23A1OD,251 COLGATE AV
3/18/22,10:25:54,220770982,23C1ODD,9 CENTER PL
3/18/22,11:40:19,220771193,23D3ODI,1800 RAMBLING RIDGE LA
3/18/22,16:57:22,220771804,23D2ODA,3107 BERO RD
3/18/22,20:26:13,220772227,23A1OD,WALMART; 6420 PETRIE WY
3/18/22,20:28:02,220772233,23C7ODI,4934 LOCKARD DR
3/18/22,21:13:12,220772316,23C1ODA,2805 MOORGATE RD
3/18/22,21:23:53,220772339,23B1ODG,4739 WINTERSET WY
3/18/22,21:43:04,220772377,23C1ODI,33 BROOKEBURY DR
3/18/22,22:38:31,220772451,23D2ODI,4002 MARJEFF PL
3/18/22,22:39:38,220772453,23C1ODG,4002 MARJEFF PL
3/18/22,22:58:46,220772491,23D2ODI,TIDEWATER LA & EASTERN AV
3/18/22,23:11:59,220772518,23C2ODI,1304 CHARMUTH RD
3/18/22,23:17:00,220772529,23C1ODA,7504 RABON AV
3/19/22,0:43:09,220780116,23A1ODA,11906 CEDAR LA
3/19/22,3:33:45,220780426,23C1ODA,304 LEEANNE RD
3/19/22,11:13:52,220780957,23E1ODA,30 DUBLIN DR
3/19/22,11:55:26,220781016,23D2ODA,101 KENILWORTH PARK DR
3/19/22,11:55:26,220781016,23D2ODD,101 KENILWORTH PARK DR
3/19/22,13:30:38,220781152,23B1ODI,1743 WYCLIFFE AV
3/19/22,15:36:00,220781348,23B1ODI,40 AYLESBURY RD W
3/19/22,15:36:00,220781348,23B1ODI,49 AYLESBURY RD W
3/19/22,20:09:06,220781879,23C1ODA,1711 EDGEWOOD RD
3/19/22,22:14:18,220782050,23C7ODA,7500 SECURITY BL
3/19/22,23:15:21,220782169,23C7ODA,7500 SECURITY BL
3/19/22,23:17:28,220782176,23A1ODA,6 MAPLE DR
3/20/22,0:52:47,220790149,23C1ODA,7200 CAMPFIELD RD
3/20/22,1:04:51,220790194,23C5ODA,8128 OLD PHILADELPHIA RD
3/20/22,1:46:55,220790267,23C2ODA,991 PUNJAB CI
3/20/22,10:31:36,220790856,23A1ODA,16 EAST PLEASANT HILL RD
3/20/22,13:30:36,220791139,23A1ODA,22 HEBRON DR
3/20/22,13:30:36,220791139,23A1ODA,22 HEBRON DR
3/20/22,16:17:16,220791389,23D2ODA,8545 PULASKI HY
3/20/22,16:17:16,220791389,23D1ODA,8545 PULASKI HY
3/20/22,16:56:18,220791478,23C7ODI,6602 ENGLISH OAK RD
3/20/22,19:19:47,220791735,23C1ODA,7620 GREMECY PARK RD
3/20/22,21:36:58,220791959,23B1OD,7912 RIDGELY OAK RD
3/20/22,21:39:03,220791961,23D1ODI,1 BARTLEY CT
3/20/22,22:41:28,220792040,23C1ODV,4 CUTTER COVE CT
3/21/22,3:15:14,220800279,23C2ODI,1713 EDGEWOOD RD
3/21/22,11:07:57,220801049,23C2ODA,123 VENTNOR TR
3/21/22,12:43:23,220801227,23A1OD,DUNDALK AV & PEACH ORCHARD RD
3/21/22,12:43:23,220801227,23B1OD,DUNDALK AV & PEACH ORCHARD RD
3/21/22,13:19:47,220801290,23B1OD,4213 DEER PARK RD
3/21/22,13:21:53,220801293,23A1OD,4213 DEER PARK RD
3/21/22,16:27:46,220801684,23D1ODA,9102 DEVIATION RD
3/21/22,18:31:15,220801942,23A1OD,PC 02; 6424 WINDSOR MILL RD
3/21/22,18:31:15,220801942,23A1OD,PC 02; 6424 WINDSOR MILL RD
3/21/22,19:23:15,220802044,23C7ODI,WASHINGTON BL & SULPHUR SPRING 1 RD
3/21/22,20:16:10,220802142,23C7ODI,7302 DUNWALL CT
3/21/22,21:48:41,220802301,23C2ODA,3640 CLIFMAR RD
3/22/22,0:02:08,220810010,23C7ODI,1025 OLD EASTERN AV
3/22/22,4:32:47,220810430,23C2ODD,91 KINSHIP RD
3/22/22,5:30:19,220810475,23D1ODI,1415 EASTERN BL
3/22/22,9:10:38,220810827,23B1OD,WOODLAWN HS; 1801 WOODLAWN DR
3/22/22,9:10:38,220810827,23B1OD,WOODLAWN HS; 1801 WOODLAWN DR
3/22/22,9:23:36,220810862,23B1ODI,4601 EBENEZER RD
3/22/22,15:54:48,220811715,23C1ODA,2004 HILLSIDE DR
3/22/22,17:09:27,220811932,23B1OD,OLD COURT RD & GLEN MICHAEL LA
3/22/22,17:35:06,220811988,23D1OD,3716 WASHINGTON BL
3/22/22,17:35:06,220811988,23D2OD,3716 WASHINGTON BL
3/22/22,18:28:42,220812101,23B1OD,8870 WALTHAM WOODS RD
3/22/22,18:28:42,220812101,23A1OD,8870 WALTHAM WOODS RD
3/22/22,19:04:37,220812179,23C7ODA,8767 PHILADELPHIA RD
3/22/22,19:11:48,220812202,23B1ODI,800 MARTIN RD
3/23/22,1:42:21,220820202,23D2ODI,TIMS MOTEL; 4415 WASHINGTON BL
3/23/22,1:42:21,220820202,23D2ODA,TIMS MOTEL; 4415 WASHINGTON BL
3/23/22,8:59:34,220820771,23D2ODI,720 BOSLEY AV
3/23/22,13:56:46,220821371,23D2ODA,15 ENJAY AV
3/23/22,14:10:08,220821406,23A1OD,9755 MILL CENTRE DR
3/23/22,15:57:57,220821627,23B1ODI,37 MISSION WOOD WY
3/23/22,16:21:32,220821662,23C7ODI,1002 REGESTER AV
3/23/22,17:33:16,220821811,23D2ODI,500 EARLS RD
3/23/22,19:13:33,220822001,23D2ODI,FOOD LION; 7514 NORTH POINT RD
3/23/22,20:02:07,220822095,23C1ODI,8421 BELDALE CT
3/23/22,20:02:11,220822096,23D2OD,SATYR HILL SC; 2033 JOPPA RD E
3/23/22,22:08:03,220822274,23D2ODA,4 CUTTER COVE CT
3/23/22,23:41:00,220822434,23D2ODA,302 OSBORNE AV
3/24/22,11:26:29,220831076,23C2ODI,2166 CORALTHORN RD
3/24/22,11:29:27,220831084,23A1ODA,9906 BERLINER PL
3/24/22,11:59:29,220831148,23C7ODA,501 STEMMERS RUN RD
3/24/22,12:05:20,220831161,23D2ODA,606 DUNWICH WY
3/24/22,12:44:04,220831230,23C2ODG,3 AMLEHT CT
3/24/22,12:58:14,220831255,23C1ODI,1112 TACE DR
3/24/22,18:40:57,220832059,23C7ODI,98 SHAWAN RD
3/24/22,21:39:27,220832362,23B1OD,2104 STREAMWAY CT
3/24/22,22:22:51,220832414,23D2ODA,573 WELBROOK RD
3/24/22,22:30:48,220832422,23C2ODA,5101 ROLLING RD S
3/24/22,22:46:49,220832438,23C1ODA,9705 MILL CENTRE DR
3/24/22,23:38:07,220832547,23C7ODA,3732 WHITE PINE RD
3/24/22,23:46:48,220832566,23C2ODA,1107 CHARLES VIEW WY
3/25/22,11:51:58,220841315,23C7ODI,1209 ST. AGNES LA
3/25/22,12:00:54,220841323,23C1ODI,4601 EBENEZER RD
3/25/22,12:35:46,220841392,23D2ODI,1321 OLD EASTERN AV
3/25/22,13:38:37,220841500,23D2ODI,5 HURSTOAK CT
3/25/22,13:38:37,220841500,23D1ODI,5 HURSTOAK CT
3/25/22,14:42:03,220841660,23B1OD,17417 YORK RD
3/25/22,14:42:03,220841660,23B1OD,PRETTYBOY DAM; 18100 PRETTYBOY DAM RD
3/25/22,14:42:03,220841660,23B1OD,PRETTYBOY DAM; 18100 PRETTYBOY DAM RD
3/25/22,19:53:28,220842357,23B1OD,FOOD LION; 122 CRANBROOK RD
3/25/22,20:18:50,220842418,23D2ODI,573 WELBROOK RD
3/25/22,21:22:36,220842529,23C1ODV,15858 IRISH AV
3/25/22,21:32:31,220842551,23A1OD,FILA WY & FOX HILL RD
3/25/22,21:52:19,220842574,23C1ODI,6818 LENBERN RD
3/25/22,22:15:19,220842594,23A1ODA,2333 EASTERN BL
3/25/22,22:32:37,220842613,23C1ODI,3551 WASHINGTON BL
3/26/22,0:47:06,220850141,23D2ODI,7337 WALDMAN AV
3/26/22,0:57:03,220850171,23C7ODI,3 OCTANT WY
3/26/22,1:10:53,220850205,23C2ODA,2605 PLAINFIELD RD
3/26/22,2:01:22,220850310,23C1ODA,8706 BELAIR RD
3/26/22,16:58:43,220851651,23A1OD,6118 MEADOW AV
3/26/22,18:37:52,220851824,23D2ODI,920 ESSEX AV
3/26/22,19:19:39,220851889,23B1ODI,2 BALDWIN CT
3/26/22,20:50:14,220852067,23C1ODI,OLD BAY M; 7200 BAY FRONT RD
3/26/22,21:20:58,220852132,23D1ODA,122 WILLOW AV
3/27/22,1:33:02,220860233,23A1ODA,435 TOWSON WY
3/27/22,4:09:31,220860422,23E1ODA,8436 COCO RD
3/27/22,15:10:00,220861276,23E1ODD,SNYDER LA & CHAPEL RD
3/27/22,15:10:00,220861276,23E1ODA,SNYDER LA & CHAPEL RD
3/27/22,16:18:38,220861420,23A1ODA,2106 CORALTHORN RD
3/27/22,18:05:54,220861641,23B1ODI,1922 FRAMES RD
3/27/22,19:02:54,220861741,23C2ODA,5831 NORTH HAZELWOOD AV
3/27/22,19:27:40,220861780,23C1ODI,145 BLADEN RD
3/27/22,20:24:51,220861872,23C7ODI,RAMADA INN; 10100 YORK RD
3/27/22,22:17:04,220862022,23C2ODA,10 ROCKY BROOK CT
3/28/22,3:29:13,220870319,23C3ODI,2903 LIBERTY PY
3/28/22,8:12:34,220870642,23D2ODI,DRUMCASTLE CENTER; 6401 YORK RD
3/28/22,10:24:10,220870863,23A1OD,329 ELIZA RD
3/28/22,12:02:43,220871061,23D1ODA,1023 OLD EASTERN AV
3/28/22,12:26:34,220871098,23D2ODA,1832 KITTYHAWK RD
3/28/22,13:15:56,220871164,23C5ODA,1832 KITTYHAWK RD
3/28/22,14:32:51,220871348,23C1ODI,2980 YORKWAY
3/28/22,14:56:22,220871390,23A1OD,10311 MALCOLM CI
3/28/22,16:03:00,220871495,23D2ODI,1907 MIDLAND RD
3/28/22,16:18:39,220871527,23B1OD,134 CARROLL ISLAND RD
3/28/22,17:19:28,220871676,23C2ODA,8010 DOUGLAS AV
3/29/22,3:41:08,220880439,23B1ODI,1528 LANGFORD RD
3/29/22,7:59:36,220880706,23C7ODI,7001 LIBERTY RD
3/29/22,11:06:24,220881100,23C2ODA,6872 PARSONS AV
3/29/22,0:00:00,220881144,23D2ODI,1103 HIGH COUNTRY RD
3/29/22,13:49:25,220881497,23D2ODA,9217 LEIGH CHOICE CT
3/29/22,13:51:44,220881506,23D2ODA,21 BALSET CT
3/29/22,13:54:33,220881518,23D2ODI,8517 GLEN MICHAEL LA
3/29/22,14:48:16,220881631,23C1ODI,33 CEDAR DR
3/29/22,15:08:43,220881671,23D2ODI,JOHNNYCAKE RD & INGLESIDE AV
3/29/22,15:23:29,220881711,23C2ODA,62 WILTSHIRE RD
3/29/22,0:00:00,220881943,23D2ODI,1103 HIGH COUNTRY RD
3/29/22,17:51:35,220882074,23D1ODI,1177 GRANVILLE RD
3/29/22,17:57:36,220882092,23A1ODA,I83 BET 27-31 N; 0 MT CARMEL*MIDDLETOWN
3/29/22,20:08:25,220882343,23C7ODI,5936 HARFORD AV
3/29/22,21:39:28,220882497,23B1OD,8606 LIBERTY RD
3/30/22,7:04:59,220890589,23C7ODI,WESTFIELD RD & HOLAVIEW RD
3/30/22,10:16:32,220891020,23C1ODA,207 MIDDLEWAY RD
3/30/22,10:55:35,220891128,23C1ODI,307 LORD BYRON LA
3/30/22,13:58:56,220891487,23C5ODI,409 MIDDLE RIVER RD
3/30/22,18:05:51,220892025,23A1ODA,3003 LINWOOD AV
3/30/22,21:18:07,220892365,23C1ODI,MERRITT BL & NORTH POINT RD
3/30/22,21:46:18,220892402,23C2ODI,8901 TALC DR
3/31/22,0:06:19,220900019,23D2ODA,1018 CHARING MARTIN CT
3/31/22,4:20:15,220900448,23D2ODI,6942 GERMAN HILL RD
3/31/22,7:54:23,220900711,23E1ODI,6715 WINDSOR MILL RD
3/31/22,9:05:06,220900847,23C2ODI,9287 THROGMORTON RD
3/31/22,14:36:54,220901581,23B1ODI,2106 CORALTHORN RD
3/31/22,16:11:12,220901756,23C1ODA,4111 JOPPA RD E
3/31/22,16:30:31,220901803,23D2ODI,7407 LESADA DR
3/31/22,17:38:24,220901938,23D1ODI,2420 HOLLY NECK RD
3/31/22,20:25:49,220902244,23C7ODI,3302 AURORA LA
3/31/22,20:27:37,220902249,23C1ODA,159 BLADEN RD
3/31/22,21:02:53,220902306,23C7ODI,3302 AURORA LA
3/31/22,22:16:10,220902387,23C1ODI,6920 GERMAN HILL RD
3/31/22,22:49:54,220902425,23C2ODA,4718 TRUFFLE LA
4/1/22,2:05:35,220910256,23E1ODI,122 WILLOW AV
4/1/22,3:45:24,220910369,23D1OD,1525 JOPPA RD E
4/1/22,3:48:27,220910373,23D2ODI,BELTWAY MOTEL; 3648 WASHINGTON BL
4/1/22,3:53:01,220910380,23D1OD,1525 JOPPA RD E
4/1/22,6:25:28,220910479,23C1OD,558 47TH ST
4/1/22,12:22:45,220911197,23D2ODA,23 SUSQUEHANNA AV W
4/1/22,12:22:45,220911197,23D2ODA,23 SUSQUEHANNA AV W
4/1/22,13:09:55,220911270,23A1ODA,MICHIGAN AV & ANNAPOLIS RD
4/1/22,14:17:28,220911382,23C7ODA,BROOK RD & ROLLING RD S
4/1/22,14:46:53,220911420,23C1ODA,321 2ND AV
4/1/22,15:29:37,220911506,23C1ODI,1912 EWALD AV
4/1/22,16:38:23,220911683,23D2ODA,WALMART; 1 FRANKEL WY
4/1/22,18:02:11,220911864,23B1OD,1 SHIPPING PL
4/1/22,18:19:56,220911898,23B1OD,8503 LIBERTY RD
4/1/22,18:19:56,220911898,23A1OD,8503 LIBERTY RD
4/1/22,18:35:59,220911927,23B1OD,1 SHIPPING PL
4/1/22,18:35:59,220911927,23B1OD,1 SHIPPING PL
4/1/22,20:19:23,220912097,23D2ODI,1249 LOCUST AV
4/1/22,23:47:50,220912498,23C5ODI,9150 FRANKLIN SQUARE DR
4/2/22,1:34:39,220920198,23B1OD,8538 LIBERTY RD
4/2/22,4:20:45,220920403,23D2ODA,232 MEDWICK GR E
4/2/22,4:20:45,220920403,23D2ODD,232 MEDWICK GR E
4/2/22,5:32:47,220920459,23D2ODA,4309 KENWOOD AV
4/2/22,9:27:33,220920694,23A1ODA,4219 TWIN CIRCLE WY
4/2/22,11:21:20,220920880,23D2ODI,ROLLING RD N& FAIRBROOK RD
4/2/22,11:48:31,220920930,23C5ODI,9230 AVONDALE RD
4/2/22,12:15:56,220920981,23E1ODA,1108 NORTH POINT RD
4/2/22,12:48:10,220921022,23A1ODA,3839 BROWNHILL RD
4/2/22,12:54:50,220921033,23D2ODI,10 GRAVELO CI
4/2/22,14:19:57,220921143,23D2ODG,6722 HOLABIRD AV
4/2/22,14:19:57,220921143,23D2ODI,6722 HOLABIRD AV
4/2/22,16:55:39,220921422,23C1ODA,2965 LIBERTY PY
4/2/22,17:33:44,220921495,23D3ODV,6909 JONES VIEW DR
4/2/22,20:50:47,220921865,23D2ODA,2411 BRUNSWICK RD
4/2/22,22:04:20,220921982,23C1ODI,1213 ST. AGNES LA
4/3/22,1:29:54,220930219,23C7ODI,845 MIDDLE RIVER RD
4/3/22,2:24:01,220930319,23D2ODA,6905 DUNMANWAY
4/3/22,2:58:50,220930370,23C1ODA,2 SHELBYS PH
4/3/22,5:48:48,220930513,23B1OD,HILLEN RD & LINDEN AV
4/3/22,7:34:43,220930605,23C1ODV,6807 GOLDEN RING RD
4/3/22,0:00:00,220930702,23B1OD,8014 LIBERTY RD
4/3/22,10:10:57,220931009,23C2ODA,127 WILTSHIRE RD
4/3/22,11:49:20,220931192,23B1OD,1576 MERRITT BL
4/3/22,11:49:20,220931192,23B1OD,1576 MERRITT BL
4/3/22,13:48:35,220931326,23D2ODI,SULPHUR SPRING RD & CARVILLE AV
4/3/22,14:30:34,220931382,23C2ODV,1957 DINEEN DR
4/3/22,16:27:35,220931590,23D2ODI,2709 GLENDALE RD
4/3/22,16:28:29,220931594,23C2ODI,4707 CREEKSIDE CI
4/3/22,16:53:53,220931640,23D2ODI,2709 GLENDALE RD
4/3/22,18:01:34,220931757,23C5ODG,3122 WALLFORD DR
4/3/22,20:52:37,220932042,23D2ODA,3676 FOREST HILL RD
4/3/22,22:16:42,220932146,23A1ODA,2965 LIBERTY PY
4/3/22,23:15:43,220932220,23C1ODI,6948 BROOKMILL RD
4/4/22,0:28:12,220940062,23C1ODI,903 DULANEY VALLEY RD
4/4/22,0:32:49,220940070,23D2OD,275 HAMMERSHIRE RD
4/4/22,2:09:07,220940269,23C7ODI,848 MILDRED AV
4/4/22,6:25:54,220940559,23B1OD,PC 12 NEW; 428 WESTHAM WY
4/4/22,12:59:04,220941337,23A1OD,OLD COURT RD & WOODHOLME AV
4/4/22,12:59:04,220941337,23B1OD,OLD COURT RD & WOODHOLME AV
4/4/22,12:59:04,220941337,23B1OD,OLD COURT RD & GREENWOOD PL
4/4/22,12:59:04,220941337,23A1OD,OLD COURT RD & NAYLORS LA
4/4/22,13:13:03,220941359,23D2ODI,12 DUNDALK AV N
4/4/22,18:57:55,220942070,23A1OD,2814 MT CARMEL RD
4/4/22,21:14:30,220942328,23A1ODA,1913 CAPE MAY RD
4/5/22,0:57:47,220950139,23C1ODI,10638 ANGLO HILL RD
4/5/22,0:00:00,220950705,23C1ODI,14 BLOOMINGDALE AV
4/5/22,9:01:39,220951024,23A1ODA,15 CHARLES WOODS CT
4/5/22,9:41:11,220951104,23C1ODI,1019 TRICKLING BROOK RD
4/5/22,12:40:26,220951458,23D2ODI,56 TALISTER CT
4/5/22,16:08:14,220951895,23D2OD,2257 SOUTHORN RD
4/5/22,16:15:11,220951916,23B1OD,603 HAMMERSHIRE RD
4/5/22,16:15:11,220951916,23C1ODA,603 HAMMERSHIRE RD
4/5/22,17:25:29,220952068,23C7ODA,13 KILLALA CT
4/5/22,18:16:43,220952168,23C2ODA,29 BLUE HERON CT
4/5/22,19:34:25,220952304,23C1ODA,439 53RD ST
4/5/22,20:21:31,220952391,23D2ODA,8002 EASTDALE RD
4/5/22,20:34:12,220952409,23C7ODI,205 BACK RIVER NECK RD
4/6/22,2:33:14,220960370,23B1OD,ROYAL FARMS; 6124 EDMONDSON AV
4/6/22,2:33:14,220960370,23B1OD,ROYAL FARMS; 18 DUNDALK AV N
4/6/22,11:57:12,220961173,23C7ODI,6501 CHARLES ST N
4/6/22,13:47:00,220961361,23A1OD,3504 CLOVER AV
4/6/22,13:47:00,220961361,23A1OD,3504 CLOVER AV
4/6/22,14:25:24,220961475,23B1OD,2440 SMITH AV
4/6/22,15:03:28,220961538,23B1OD,9100 GARTH RD
4/6/22,15:03:28,220961538,23B1OD,9100 GARTH RD
4/6/22,17:03:36,220961829,23C1ODA,107 CAMPUS CI
4/6/22,19:04:05,220962110,23C1ODV,3539 BUCKBOARD LA
4/6/22,21:26:39,220962359,23D2ODI,6801 HOLABIRD AV
4/6/22,22:12:34,220962407,23D2ODI,207 DONNYBROOK LA
4/7/22,10:33:24,220970900,23B1ODI,37 BROOKEBURY DR
4/7/22,17:33:10,220971641,23C2ODI,27 GLYNDON DR
4/7/22,18:28:02,220971741,23A1ODA,4 OXYOKE CT
4/7/22,19:17:14,220971810,23C1ODI,2419 POPLAR RD
4/7/22,20:40:26,220971934,23D2ODI,118 SHAWAN RD
4/7/22,20:44:30,220971942,23C1ODI,210 EASTERN BL
4/7/22,22:21:45,220972059,23C2ODI,6905 DUNMANWAY
4/7/22,22:23:13,220972062,23C7ODA,6905 DUNMANWAY
4/8/22,0:31:24,220980097,23C2ODA,51 MERIAM CT
4/8/22,9:15:04,220980852,23C1ODI,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
4/8/22,11:47:54,220981155,23C1ODI,HAMPTON INN; 10521 RED RUN BL
4/8/22,13:07:28,220981310,23C7ODI,STAR MOTEL; 9619 PULASKI HY
4/8/22,13:07:35,220981311,23C7ODI,STAR MOTEL; 9619 PULASKI HY
4/8/22,14:02:36,220981448,23C1ODI,9619 PULASKI HY
4/8/22,15:57:38,220981666,23D2ODI,2700 MCCOMAS AV
4/8/22,17:55:01,220981946,23C1ODA,5 STONEMARK CT
4/8/22,19:48:50,220982144,23E1ODA,19 FOUNTAIN RIDGE CI
4/8/22,20:47:39,220982262,23C2ODI,6815 YOUNGSTOWN AV
4/8/22,20:49:43,220982263,23C1ODA,CHICK FIL A; 10480 OWINGS MILLS BL
4/8/22,20:50:20,220982265,23D2ODI,1725 STOKESLEY RD
4/8/22,20:50:20,220982265,23D2ODG,1725 STOKESLEY RD
4/8/22,22:27:53,220982395,23B1OD,22 SUSQUEHANNA AV W
4/8/22,22:27:53,220982395,23A1OD,22 SUSQUEHANNA AV W
4/9/22,0:17:56,220990066,23C1ODW,1400 TAYLOR AV
4/9/22,2:16:18,220990301,23C7ODI,4500 ELI DR
4/9/22,10:00:27,220990893,23B1OD,4601 SPRINGWATER CT
4/9/22,10:00:27,220990893,23B1OD,4601 SPRINGWATER CT
4/9/22,11:32:05,220991040,23D2ODI,7905 PULASKI HY
4/9/22,13:30:15,220991236,23B1OD,1762 MERRITT BL
4/9/22,13:30:15,220991236,23B1OD,1762 MERRITT BL
4/9/22,14:35:34,220991317,23D2ODA,RT 40  W& WINTERS LA
4/9/22,14:35:34,220991317,23D2ODA,RT 40  W& WINTERS LA
4/9/22,15:36:02,220991425,23D2ODI,1209 GETTIG RD
4/9/22,15:51:46,220991464,23C7ODI,2335 GREENSPRING DR
4/9/22,15:51:46,220991464,23C7ODI,2335 GREENSPRING DR
4/9/22,16:22:46,220991540,23C2ODA,LYNCH RD & WISE AV
4/9/22,19:25:35,220991863,23C1ODI,ALBERGE LA & TIDEWATER LA
4/9/22,19:58:27,220991912,23D1ODA,6 FINNSBU PL
4/9/22,20:45:27,220991987,23C1ODI,1213 4TH RD
4/9/22,22:57:21,220992135,23C7ODW,CARROLL ISLAND RD & NOLLMEYER RD
4/9/22,22:57:21,220992135,23B1OD,CARROLL ISLAND RD & NOLLMEYER RD
4/9/22,23:30:16,220992195,23C2ODI,1337 TAYLOR AV
4/10/22,0:23:44,221000072,23C1ODA,2003 HELMSBY RD
4/10/22,7:23:11,221000548,23D1ODA,5726 EMELIA AV
4/10/22,9:17:19,221000710,23C5ODW,8453 WATER OAK RD
4/10/22,14:59:36,221001184,23C2ODI,154 CROSS CAMPUS DR
4/10/22,15:15:15,221001227,23C1ODI,7403 BRIXWORTH CT
4/10/22,15:34:25,221001260,23C7ODA,5822 RICHARDSON MEWS SQ
4/10/22,17:21:31,221001461,23D2ODI,7004 MORNINGTON RD
4/10/22,19:20:22,221001630,23D2ODA,10201 GRAND CENTRAL AV
4/10/22,20:11:13,221001709,23B1ODI,604 AVOCET CT
4/10/22,21:17:45,221001794,23D2ODI,6 OELLA AV
4/10/22,21:26:50,221001804,23D1ODI,1029 MACE AV
4/10/22,22:54:15,221001899,23D2ODI,7907 ROSELAND AV
4/10/22,23:40:23,221001996,23D1ODA,3813 NORTH POINT BL
4/11/22,0:15:51,221010046,23C7ODI,9523 WHITEHURST DR
4/11/22,0:48:48,221010137,23D2ODI,NORTHPOINT LIQUOR BA; 1108 NORTH POINT RD
4/11/22,1:19:27,221010194,23D2OD,5TH AV & CHARLESTON AV
4/11/22,2:57:05,221010313,23C2ODI,DUKES MOTEL; 7905 PULASKI HY
4/11/22,10:03:26,221010825,23A1ODA,8817 HARKATE WY
4/11/22,12:12:12,221011086,23B1OD,8300 LOCH RAVEN BL
4/11/22,13:46:37,221011278,23B1OD,1 HOGARTH CI
4/11/22,15:37:07,221011484,23D2ODI,1129 OLD EASTERN AV
4/11/22,17:11:55,221011735,23D2ODI,8315 MCDONOGH RD
4/11/22,18:25:33,221011916,23C2ODI,9800 SAPELO RD
4/11/22,20:52:56,221012170,23D2ODA,6401 LIBERTY RD
