date,time,callnumber,address
2022-03-22,17:09:27,220811932,OLD COURT RD & GLEN MICHAEL LA
2022-03-22,17:35:06,220811988,3716 WASHINGTON BL
2022-03-22,18:28:42,220812101,8870 WALTHAM WOODS RD
2022-03-22,19:04:37,220812179,8767 PHILADELPHIA RD
2022-03-22,19:11:48,220812202,800 MARTIN RD
2022-03-23,01:42:21,220820202,TIMS MOTEL; 4415 WASHINGTON BL
2022-03-23,08:59:34,220820771,720 BOSLEY AV
2022-03-23,13:56:46,220821371,15 ENJAY AV
2022-03-23,14:10:08,220821406,9755 MILL CENTRE DR
2022-03-23,15:57:57,220821627,37 MISSION WOOD WY
2022-03-23,16:21:32,220821662,1002 REGESTER AV
2022-03-23,17:33:16,220821811,500 EARLS RD
2022-03-23,19:13:33,220822001,FOOD LION; 7514 NORTH POINT RD
2022-03-23,20:02:07,220822095,8421 BELDALE CT
2022-03-23,20:02:11,220822096,SATYR HILL SC; 2033 JOPPA RD E
2022-03-23,22:08:03,220822274,4 CUTTER COVE CT
2022-03-23,23:41:00,220822434,302 OSBORNE AV
2022-03-24,11:26:29,220831076,2166 CORALTHORN RD
2022-03-24,11:29:27,220831084,9906 BERLINER PL
2022-03-24,11:59:29,220831148,501 STEMMERS RUN RD
2022-03-24,12:05:20,220831161,606 DUNWICH WY
2022-03-24,12:44:04,220831230,3 AMLEHT CT
2022-03-24,12:58:14,220831255,1112 TACE DR
2022-03-24,18:40:57,220832059,98 SHAWAN RD
2022-03-24,21:39:27,220832362,2104 STREAMWAY CT
2022-03-24,22:22:51,220832414,573 WELBROOK RD
2022-03-24,22:30:48,220832422,5101 ROLLING RD S
2022-03-24,22:46:49,220832438,9705 MILL CENTRE DR
2022-03-24,23:38:07,220832547,3732 WHITE PINE RD
2022-03-24,23:46:48,220832566,1107 CHARLES VIEW WY
2022-03-25,11:51:58,220841315,1209 ST. AGNES LA
2022-03-25,12:00:54,220841323,4601 EBENEZER RD
2022-03-25,12:35:46,220841392,1321 OLD EASTERN AV
2022-03-25,13:38:37,220841500,5 HURSTOAK CT
2022-03-25,14:42:03,220841660,17417 YORK RD
2022-03-25,14:42:03,220841660,PRETTYBOY DAM; 18100 PRETTYBOY DAM RD
2022-03-25,19:53:28,220842357,FOOD LION; 122 CRANBROOK RD
2022-03-25,20:18:50,220842418,573 WELBROOK RD
2022-03-25,21:22:36,220842529,15858 IRISH AV
2022-03-25,21:32:31,220842551,FILA WY & FOX HILL RD
2022-03-25,21:52:19,220842574,6818 LENBERN RD
2022-03-25,22:15:19,220842594,2333 EASTERN BL
2022-03-25,22:32:37,220842613,3551 WASHINGTON BL
2022-03-26,00:47:06,220850141,7337 WALDMAN AV
2022-03-26,00:57:03,220850171,3 OCTANT WY
2022-03-26,01:10:53,220850205,2605 PLAINFIELD RD
2022-03-26,02:01:22,220850310,8706 BELAIR RD
2022-03-26,16:58:43,220851651,6118 MEADOW AV
2022-03-26,18:37:52,220851824,920 ESSEX AV
2022-03-26,19:19:39,220851889,2 BALDWIN CT
2022-03-26,20:50:14,220852067,OLD BAY M; 7200 BAY FRONT RD
2022-03-26,21:20:58,220852132,122 WILLOW AV
2022-03-27,01:33:02,220860233,435 TOWSON WY
2022-03-27,04:09:31,220860422,8436 COCO RD
2022-03-27,15:10:00,220861276,SNYDER LA & CHAPEL RD
2022-03-27,16:18:38,220861420,2106 CORALTHORN RD
2022-03-27,18:05:54,220861641,1922 FRAMES RD
2022-03-27,19:02:54,220861741,5831 NORTH HAZELWOOD AV
2022-03-27,19:27:40,220861780,145 BLADEN RD
2022-03-27,20:24:51,220861872,RAMADA INN; 10100 YORK RD
2022-03-27,22:17:04,220862022,10 ROCKY BROOK CT
2022-03-28,03:29:13,220870319,2903 LIBERTY PY
2022-03-28,08:12:34,220870642,DRUMCASTLE CENTER; 6401 YORK RD
2022-03-28,10:24:10,220870863,329 ELIZA RD
2022-03-28,12:02:43,220871061,1023 OLD EASTERN AV
2022-03-28,12:26:34,220871098,1832 KITTYHAWK RD
2022-03-28,13:15:56,220871164,1832 KITTYHAWK RD
2022-03-28,14:32:51,220871348,2980 YORKWAY
2022-03-28,14:56:22,220871390,10311 MALCOLM CI
2022-03-28,16:03:00,220871495,1907 MIDLAND RD
2022-03-28,16:18:39,220871527,134 CARROLL ISLAND RD
2022-03-28,17:19:28,220871676,8010 DOUGLAS AV
2022-03-29,03:41:08,220880439,1528 LANGFORD RD
2022-03-29,07:59:36,220880706,7001 LIBERTY RD
2022-03-29,11:06:24,220881100,6872 PARSONS AV
2022-03-29,00:00:00,220881144,1103 HIGH COUNTRY RD
2022-03-29,13:49:25,220881497,9217 LEIGH CHOICE CT
2022-03-29,13:51:44,220881506,21 BALSET CT
2022-03-29,13:54:33,220881518,8517 GLEN MICHAEL LA
2022-03-29,14:48:16,220881631,33 CEDAR DR
2022-03-29,15:08:43,220881671,JOHNNYCAKE RD & INGLESIDE AV
2022-03-29,15:23:29,220881711,62 WILTSHIRE RD
2022-03-29,00:00:00,220881943,1103 HIGH COUNTRY RD
2022-03-29,17:51:35,220882074,1177 GRANVILLE RD
2022-03-29,17:57:36,220882092,I83 BET 27-31 N; 0 MT CARMEL*MIDDLETOWN
2022-03-29,20:08:25,220882343,5936 HARFORD AV
2022-03-29,21:39:28,220882497,8606 LIBERTY RD
2022-03-30,07:04:59,220890589,WESTFIELD RD & HOLAVIEW RD
2022-03-30,10:16:32,220891020,207 MIDDLEWAY RD
2022-03-30,10:55:35,220891128,307 LORD BYRON LA
2022-03-30,13:58:56,220891487,409 MIDDLE RIVER RD
2022-03-30,18:05:51,220892025,3003 LINWOOD AV
2022-03-30,21:18:07,220892365,MERRITT BL & NORTH POINT RD
2022-03-30,21:46:18,220892402,8901 TALC DR
2022-03-31,00:06:19,220900019,1018 CHARING MARTIN CT
2022-03-31,04:20:15,220900448,6942 GERMAN HILL RD
2022-03-31,07:54:23,220900711,6715 WINDSOR MILL RD
2022-03-31,09:05:06,220900847,9287 THROGMORTON RD
2022-03-31,14:36:54,220901581,2106 CORALTHORN RD
2022-03-31,16:11:12,220901756,4111 JOPPA RD E
2022-03-31,16:30:31,220901803,7407 LESADA DR
2022-03-31,17:38:24,220901938,2420 HOLLY NECK RD
2022-03-31,20:25:49,220902244,3302 AURORA LA
2022-03-31,20:27:37,220902249,159 BLADEN RD
2022-03-31,21:02:53,220902306,3302 AURORA LA
2022-03-31,22:16:10,220902387,6920 GERMAN HILL RD
2022-03-31,22:49:54,220902425,4718 TRUFFLE LA
2022-04-01,02:05:35,220910256,122 WILLOW AV
2022-04-01,03:45:24,220910369,1525 JOPPA RD E
2022-04-01,03:48:27,220910373,BELTWAY MOTEL; 3648 WASHINGTON BL
2022-04-01,03:53:01,220910380,1525 JOPPA RD E
2022-04-01,06:25:28,220910479,558 47TH ST
2022-04-01,12:22:45,220911197,23 SUSQUEHANNA AV W
2022-04-01,13:09:55,220911270,MICHIGAN AV & ANNAPOLIS RD
2022-04-01,14:17:28,220911382,BROOK RD & ROLLING RD S
2022-04-01,14:46:53,220911420,321 2ND AV
2022-04-01,15:29:37,220911506,1912 EWALD AV
2022-04-01,16:38:23,220911683,WALMART; 1 FRANKEL WY
2022-04-01,18:02:11,220911864,1 SHIPPING PL
2022-04-01,18:19:56,220911898,8503 LIBERTY RD
2022-04-01,18:35:59,220911927,1 SHIPPING PL
2022-04-01,20:19:23,220912097,1249 LOCUST AV
2022-04-01,23:47:50,220912498,9150 FRANKLIN SQUARE DR
2022-04-02,01:34:39,220920198,8538 LIBERTY RD
2022-04-02,04:20:45,220920403,232 MEDWICK GR E
2022-04-02,05:32:47,220920459,4309 KENWOOD AV
2022-04-02,09:27:33,220920694,4219 TWIN CIRCLE WY
2022-04-02,11:21:20,220920880,ROLLING RD N& FAIRBROOK RD
2022-04-02,11:48:31,220920930,9230 AVONDALE RD
2022-04-02,12:15:56,220920981,1108 NORTH POINT RD
2022-04-02,12:48:10,220921022,3839 BROWNHILL RD
2022-04-02,12:54:50,220921033,10 GRAVELO CI
2022-04-02,14:19:57,220921143,6722 HOLABIRD AV
2022-04-02,16:55:39,220921422,2965 LIBERTY PY
2022-04-02,17:33:44,220921495,6909 JONES VIEW DR
2022-04-02,20:50:47,220921865,2411 BRUNSWICK RD
2022-04-02,22:04:20,220921982,1213 ST. AGNES LA
2022-04-03,01:29:54,220930219,845 MIDDLE RIVER RD
2022-04-03,02:24:01,220930319,6905 DUNMANWAY
2022-04-03,02:58:50,220930370,2 SHELBYS PH
2022-04-03,05:48:48,220930513,HILLEN RD & LINDEN AV
2022-04-03,07:34:43,220930605,6807 GOLDEN RING RD
2022-04-03,00:00:00,220930702,8014 LIBERTY RD
2022-04-03,10:10:57,220931009,127 WILTSHIRE RD
2022-04-03,11:49:20,220931192,1576 MERRITT BL
2022-04-03,13:48:35,220931326,SULPHUR SPRING RD & CARVILLE AV
2022-04-03,14:30:34,220931382,1957 DINEEN DR
2022-04-03,16:27:35,220931590,2709 GLENDALE RD
2022-04-03,16:28:29,220931594,4707 CREEKSIDE CI
2022-04-03,16:53:53,220931640,2709 GLENDALE RD
2022-04-03,18:01:34,220931757,3122 WALLFORD DR
2022-04-03,20:52:37,220932042,3676 FOREST HILL RD
2022-04-03,22:16:42,220932146,2965 LIBERTY PY
2022-04-03,23:15:43,220932220,6948 BROOKMILL RD
2022-04-04,00:28:12,220940062,903 DULANEY VALLEY RD
2022-04-04,00:32:49,220940070,275 HAMMERSHIRE RD
2022-04-04,02:09:07,220940269,848 MILDRED AV
2022-04-04,06:25:54,220940559,PC 12 NEW; 428 WESTHAM WY
2022-04-04,12:59:04,220941337,OLD COURT RD & WOODHOLME AV
2022-04-04,12:59:04,220941337,OLD COURT RD & GREENWOOD PL
2022-04-04,12:59:04,220941337,OLD COURT RD & NAYLORS LA
2022-04-04,13:13:03,220941359,12 DUNDALK AV N
2022-04-04,18:57:55,220942070,2814 MT CARMEL RD
2022-04-04,21:14:30,220942328,1913 CAPE MAY RD
2022-04-05,00:57:47,220950139,10638 ANGLO HILL RD
2022-04-05,00:00:00,220950705,14 BLOOMINGDALE AV
2022-04-05,09:01:39,220951024,15 CHARLES WOODS CT
2022-04-05,09:41:11,220951104,1019 TRICKLING BROOK RD
2022-04-05,12:40:26,220951458,56 TALISTER CT
2022-04-05,16:08:14,220951895,2257 SOUTHORN RD
2022-04-05,16:15:11,220951916,603 HAMMERSHIRE RD
2022-04-05,17:25:29,220952068,13 KILLALA CT
2022-04-05,18:16:43,220952168,29 BLUE HERON CT
2022-04-05,19:34:25,220952304,439 53RD ST
2022-04-05,20:21:31,220952391,8002 EASTDALE RD
2022-04-05,20:34:12,220952409,205 BACK RIVER NECK RD
2022-04-06,02:33:14,220960370,ROYAL FARMS; 6124 EDMONDSON AV
2022-04-06,02:33:14,220960370,ROYAL FARMS; 18 DUNDALK AV N
2022-04-06,11:57:12,220961173,6501 CHARLES ST N
2022-04-06,13:47:00,220961361,3504 CLOVER AV
2022-04-06,14:25:24,220961475,2440 SMITH AV
2022-04-06,15:03:28,220961538,9100 GARTH RD
2022-04-06,17:03:36,220961829,107 CAMPUS CI
2022-04-06,19:04:05,220962110,3539 BUCKBOARD LA
2022-04-06,21:26:39,220962359,6801 HOLABIRD AV
2022-04-06,22:12:34,220962407,207 DONNYBROOK LA
2022-04-07,10:33:24,220970900,37 BROOKEBURY DR
2022-04-07,17:33:10,220971641,27 GLYNDON DR
2022-04-07,18:28:02,220971741,4 OXYOKE CT
2022-04-07,19:17:14,220971810,2419 POPLAR RD
2022-04-07,20:40:26,220971934,118 SHAWAN RD
2022-04-07,20:44:30,220971942,210 EASTERN BL
2022-04-07,22:21:45,220972059,6905 DUNMANWAY
2022-04-07,22:23:13,220972062,6905 DUNMANWAY
2022-04-08,00:31:24,220980097,51 MERIAM CT
2022-04-08,09:15:04,220980852,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
2022-04-08,11:47:54,220981155,HAMPTON INN; 10521 RED RUN BL
2022-04-08,13:07:28,220981310,STAR MOTEL; 9619 PULASKI HY
2022-04-08,13:07:35,220981311,STAR MOTEL; 9619 PULASKI HY
2022-04-08,14:02:36,220981448,9619 PULASKI HY
2022-04-08,15:57:38,220981666,2700 MCCOMAS AV
2022-04-08,17:55:01,220981946,5 STONEMARK CT
2022-04-08,19:48:50,220982144,19 FOUNTAIN RIDGE CI
2022-04-08,20:47:39,220982262,6815 YOUNGSTOWN AV
2022-04-08,20:49:43,220982263,CHICK FIL A; 10480 OWINGS MILLS BL
2022-04-08,20:50:20,220982265,1725 STOKESLEY RD
2022-04-08,22:27:53,220982395,22 SUSQUEHANNA AV W
2022-04-09,00:17:56,220990066,1400 TAYLOR AV
2022-04-09,02:16:18,220990301,4500 ELI DR
2022-04-09,10:00:27,220990893,4601 SPRINGWATER CT
2022-04-09,11:32:05,220991040,7905 PULASKI HY
2022-04-09,13:30:15,220991236,1762 MERRITT BL
2022-04-09,14:35:34,220991317,RT 40  W& WINTERS LA
2022-04-09,15:36:02,220991425,1209 GETTIG RD
2022-04-09,15:51:46,220991464,2335 GREENSPRING DR
2022-04-09,16:22:46,220991540,LYNCH RD & WISE AV
2022-04-09,19:25:35,220991863,ALBERGE LA & TIDEWATER LA
2022-04-09,19:58:27,220991912,6 FINNSBU PL
2022-04-09,20:45:27,220991987,1213 4TH RD
2022-04-09,22:57:21,220992135,CARROLL ISLAND RD & NOLLMEYER RD
2022-04-09,23:30:16,220992195,1337 TAYLOR AV
2022-04-10,00:23:44,221000072,2003 HELMSBY RD
2022-04-10,07:23:11,221000548,5726 EMELIA AV
2022-04-10,09:17:19,221000710,8453 WATER OAK RD
2022-04-10,14:59:36,221001184,154 CROSS CAMPUS DR
2022-04-10,15:15:15,221001227,7403 BRIXWORTH CT
2022-04-10,15:34:25,221001260,5822 RICHARDSON MEWS SQ
2022-04-10,17:21:31,221001461,7004 MORNINGTON RD
2022-04-10,19:20:22,221001630,10201 GRAND CENTRAL AV
2022-04-10,20:11:13,221001709,604 AVOCET CT
2022-04-10,21:17:45,221001794,6 OELLA AV
2022-04-10,21:26:50,221001804,1029 MACE AV
2022-04-10,22:54:15,221001899,7907 ROSELAND AV
2022-04-10,23:40:23,221001996,3813 NORTH POINT BL
2022-04-11,00:15:51,221010046,9523 WHITEHURST DR
2022-04-11,00:48:48,221010137,NORTHPOINT LIQUOR BA; 1108 NORTH POINT RD
2022-04-11,01:19:27,221010194,5TH AV & CHARLESTON AV
2022-04-11,02:57:05,221010313,DUKES MOTEL; 7905 PULASKI HY
2022-04-11,10:03:26,221010825,8817 HARKATE WY
2022-04-11,12:12:12,221011086,8300 LOCH RAVEN BL
2022-04-11,13:46:37,221011278,1 HOGARTH CI
2022-04-11,15:37:07,221011484,1129 OLD EASTERN AV
2022-04-11,17:11:55,221011735,8315 MCDONOGH RD
2022-04-11,18:25:33,221011916,9800 SAPELO RD
2022-04-11,20:52:56,221012170,6401 LIBERTY RD
2022-04-12,01:19:18,221020183,2806 GEORGIA AV
2022-04-12,02:53:28,221020326,TOTAL WINE AND MORE; 8727 LOCH RAVEN BL
2022-04-12,03:02:33,221020340,STAR MOTEL; 9619 PULASKI HY
2022-04-12,10:08:27,221020909,19 DUNNETT CT
2022-04-12,10:16:02,221020928,325 TOWN GREEN WY
2022-04-12,10:42:24,221020976,1 MEADOW GRASS CT
2022-04-12,12:19:00,221021169,AMC THEATER OWINGS M; 10100 MILL RUN CI
2022-04-12,16:55:10,221021690,1116 PUNJAB DR
2022-04-12,17:29:28,221021782,11907 WOODBERRY PL
2022-04-12,18:09:13,221021873,11550 PHILADELPHIA RD
2022-04-12,19:03:39,221021975,1209 TAYLOR AV
2022-04-12,20:03:44,221022102,10500 GRAND CENTRAL AV
2022-04-12,21:51:16,221022301,1021 DULANEY VALLEY RD
2022-04-12,22:43:40,221022367,6001 BETHLEHEM BL
2022-04-12,23:22:51,221022429,9504 HALLHURST RD
2022-04-13,01:16:20,221030172,7901 WISE AV
2022-04-13,03:23:04,221030357,DUNDALK AV N& CENTER PL
2022-04-13,12:03:52,221031075,365 BLACKBURN PL
2022-04-13,12:27:32,221031119,37 TIMONIUM RD E
2022-04-13,16:03:02,221031536,2222 DUNDALK AV
2022-04-13,16:25:30,221031588,1821 DUNDALK AV
2022-04-13,18:02:09,221031772,7304 DUNLAWN CT
2022-04-13,18:24:07,221031822,950 YORK RD
2022-04-13,19:42:11,221031955,8420 KINGS RIDGE RD
2022-04-13,19:44:02,221031957,2743 DUNGLEN CT
2022-04-13,21:05:05,221032093,7525 DURWOOD RD
2022-04-13,21:11:22,221032107,16 BLUE SKY DR
2022-04-13,22:55:35,221032230,32 SPRINGHILL FARM CT
2022-04-14,07:08:29,221040509,913 SOUTHERLY RD
2022-04-14,08:59:32,221040697,2015 BEAR RIDGE RD
2022-04-14,11:19:11,221041020,9906 BERLINER PL
2022-04-14,11:23:35,221041029,9514 HOLIDAY MANOR RD
2022-04-14,11:34:02,221041057,YORK RD & HALESWORTH RD
2022-04-14,15:54:22,221041523,121 LARIAT RD
2022-04-14,18:16:40,221041793,4 CUTTER COVE CT
2022-04-14,20:02:58,221041992,8468 LOCH RAVEN BL
2022-04-14,21:48:21,221042144,4707 CREEKSIDE CI
2022-04-14,22:35:45,221042194,8 COMILL CT
2022-04-14,23:10:35,221042266,FOOD LION; 122 CRANBROOK RD
2022-04-14,23:31:27,221042301,526 EASTERN BL
2022-04-15,00:27:59,221050054,207 EASTERN BL
2022-04-15,01:15:15,221050175,1129 OLD EASTERN AV
2022-04-15,01:34:41,221050208,430 TOWSON WY
2022-04-15,08:29:05,221050688,OXLEY RD & LYNCH RD
2022-04-15,12:32:36,221051174,1821 DUNDALK AV
2022-04-15,14:09:25,221051341,RT 40  W& I695
2022-04-15,14:20:35,221051367,ROYAL FARMS; 9043 LIBERTY RD
2022-04-15,14:34:48,221051395,13 GLENWOOD RD
2022-04-15,16:26:20,221051645,YORKTOWNE PLAZA SC; 122 CRANBROOK RD
2022-04-15,16:37:40,221051666,HOME DEPOT; 1971 JOPPA RD E
2022-04-15,17:07:09,221051729,PHILLIPS INN; 7018 HOLABIRD AV
2022-04-15,19:55:12,221052058,4 PHILADELPHIA CT
2022-04-16,10:11:52,221060833,3461 LOGANVIEW DR
2022-04-16,12:59:26,221061111,6614 WOODS PY
2022-04-16,12:59:34,221061112,1000 EASTERN BL
2022-04-16,13:06:29,221061121,9514 HOLIDAY MANOR RD
2022-04-16,13:20:50,221061140,7832 COLLINGHAM DR E
2022-04-16,14:37:25,221061241,5101 EAST DR
2022-04-16,14:40:13,221061249,1124 ST. AGNES LA
2022-04-16,17:27:45,221061602,JOPPA RD E& LACKAWANNA AV
2022-04-16,17:55:12,221061658,7908 BANK ST
2022-04-16,18:32:51,221061735,1812 TAYLOR AV *UPDATED LOC*
2022-04-16,18:32:51,221061735,TAYLOR AV & PERRING PY S
2022-04-16,18:40:41,221061748,1754 EASTERN BL
2022-04-16,20:16:08,221061914,316 STEMMERS RUN RD
2022-04-16,20:16:08,221061914,216 STEMMERS RUN RD
2022-04-16,21:41:43,221062067,2746 DUNGLEN CT
2022-04-16,21:43:38,221062069,HAMMONDS FERRY RD & 1ST AV
2022-04-16,21:43:38,221062069,2213 HAMMONDS FERRY RD *UPDATED LOC*
2022-04-16,21:51:51,221062082,523 YORK RD
2022-04-16,23:08:04,221062201,8712 LOCH RAVEN BL
2022-04-16,23:50:29,221062306,CHARLESMONT RD & WALLFORD DR
2022-04-17,00:49:57,221070119,FULLERTON PZ; 7927 BELAIR RD
2022-04-17,01:14:44,221070161,6609 WOODS PY
2022-04-17,09:24:33,221070734,2400 ZION RD
2022-04-17,10:31:37,221070821,66 SHIPWAY
2022-04-17,10:35:08,221070827,117 MAYBIN CI
2022-04-17,11:38:06,221070916,30 MAIN ST
2022-04-17,12:19:05,221070964,1020 NORTH POINT BL
2022-04-17,14:27:34,221071125,GIANT FOOD; 1400 MERRITT BL
2022-04-17,20:33:01,221071753,1660 WHITEHEAD CT
2022-04-17,23:06:47,221071941,31 BOND AV
2022-04-18,11:02:26,221080935,2 VALLEY CROSSING CI
2022-04-18,14:35:13,221081236,26 SERPENS CT
2022-04-18,15:16:08,221081325,1637 HOWARD AV
2022-04-18,19:38:14,221081774,8012 LANSDALE RD
2022-04-18,23:23:15,221082055,6021 CHESWORTH RD
2022-04-19,01:17:34,221090182,2 FRIENDSHIP CI
2022-04-19,06:28:45,221090483,2720 MCCOMAS RD
2022-04-19,13:09:48,221091314,1807 REISTERSTOWN RD
2022-04-19,16:10:18,221091697,1350 EASTERN BL
2022-04-19,17:23:17,221091842,OFFICE DEPOT; 8640 PULASKI HY
2022-04-19,18:56:42,221092048,3417 CHAPMAN RD
2022-04-19,19:16:29,221092078,SECURITY BL & ROLLING RD N
2022-04-19,21:55:59,221092302,634 INGLESIDE AV
2022-04-20,00:23:25,221100065,7046 DUNBAR RD
2022-04-20,05:08:22,221100436,2334 RUTH AV
2022-04-20,05:38:38,221100447,710 MARYLAND AV
2022-04-20,10:26:52,221100978,8426 COVE RD
2022-04-20,10:32:38,221100992,101 SCHILLING RD
2022-04-20,11:50:47,221101195,420 TOWSON WY
2022-04-20,12:10:22,221101237,5808 JOHNNYCAKE RD
2022-04-20,12:30:00,221101270,5808 JOHNNYCAKE RD
2022-04-20,13:22:31,221101417,308 HENDRICKSON LA
2022-04-20,14:05:08,221101499,162 CROSS CAMPUS DR
2022-04-20,14:54:56,221101572,7801 PENINSULA XY
2022-04-20,14:56:07,221101574,90 COURTYARD DR
2022-04-20,15:12:41,221101610,1301 YORK RD
2022-04-20,16:34:28,221101806,7591 IVES LA
2022-04-20,17:58:08,221102000,PERRY HALL HS; 4601 EBENEZER RD
2022-04-20,18:14:34,221102036,976 HOMBERG AV
2022-04-20,19:05:54,221102117,H MART; 800 ROLLING RD N
2022-04-20,20:54:39,221102291,719 MAIDEN CHOICE LA
2022-04-21,10:18:04,221110985,7112 WINDSOR MILL RD
2022-04-21,15:11:33,221111494,10540 REISTERSTOWN RD
2022-04-21,16:05:56,221111584,WAWA; 8731 PULASKI HY
2022-04-21,16:30:08,221111632,3463 LOGANVIEW DR
2022-04-21,16:56:56,221111681,3026 5TH AV
2022-04-21,19:28:31,221111955,850 SHIPFRIEND RD
2022-04-21,22:44:01,221112244,939 ELM RIDGE AV
2022-04-22,00:28:33,221120057,440 TOWSON WY
2022-04-22,02:45:49,221120303,301 YORK RD
2022-04-22,04:14:36,221120388,3240 KELOX RD
2022-04-22,11:27:25,221121039,7401 BELAIR RD
2022-04-22,13:15:58,221121288,ARBYS; 8672 PULASKI HY
2022-04-22,14:21:34,221121461,LEEDS AV & BEECHFIELD AV
2022-04-22,14:22:39,221121466,BP GAS STATION; 800 MERRITT BL
2022-04-22,15:02:08,221121516,310 RIVERSIDE RD
2022-04-22,16:18:06,221121643,4111 JOPPA RD E
2022-04-22,17:01:42,221121763,HOLLY HILL NH; 531 STEVENSON LA
2022-04-22,17:32:41,221121827,ARBUTUS VOL; 5200 SOUTHWESTERN BL
2022-04-22,18:33:32,221121935,4118 GLEN PARK RD
2022-04-22,19:51:57,221122077,2212 MONOCACY RD
2022-04-22,20:22:20,221122138,9402 PERGLEN RD
2022-04-22,20:43:39,221122182,I695 BET 30-31 I; 0 PERRING*HARFORD RD
2022-04-22,23:07:20,221122389,3 LIBERTY PL
2022-04-23,05:44:31,221130497,3103 FREEWAY
2022-04-23,19:24:39,221131727,427 PARADISE AV
2022-04-23,21:30:33,221131945,2742 KIRKLEIGH RD
2022-04-24,01:00:45,221140149,ALCONBURY RD & BACK RIVER NECK RD
2022-04-24,01:00:45,221140149,1523 ALCONBURY RD
2022-04-24,01:21:05,221140187,4237 SILVER SPRING RD
2022-04-24,02:07:50,221140289,MORSEBERGER BAR; 713 FREDERICK RD
2022-04-24,02:58:15,221140378,100 DUMBARTON RD
2022-04-24,04:14:36,221140470,7471 BERKSHIRE RD
2022-04-24,09:04:41,221140751,PC 06; 115 SUSQUEHANNA AV W
2022-04-24,09:27:19,221140783,8819 LIBERTY RD
2022-04-24,11:16:16,221140960,21 BRYCE CT
2022-04-24,11:31:51,221140985,501 FREDERICK RD
2022-04-24,23:18:56,221142054,14 TAXI WY
2022-04-25,04:46:09,221150384,12900 EASTERN AV
2022-04-25,09:33:49,221150770,6501 CHARLES ST N
2022-04-25,10:45:16,221150931,8415 KELSO DR
2022-04-25,13:23:43,221151257,2809 OAK GROVE AV
2022-04-25,18:06:04,221151809,INGLESIDE AV & BALTO NAT PK
2022-04-25,19:57:54,221152014,10200 REISTERSTOWN RD
2022-04-25,22:15:50,221152201,2104 CAMERON DR
2022-04-25,22:24:47,221152207,124 RIDGELY RD W
2022-04-25,23:07:41,221152277,4714 HOLLINS FERRY RD
2022-04-25,23:28:44,221152310,7519 BRIGHTSIDE AV
2022-04-26,00:23:39,221160058,3 PLASTIC CT
2022-04-26,04:00:49,221160345,974 FAIRMOUNT AV
2022-04-26,05:15:44,221160405,836 EASTERN BL
2022-04-26,06:30:45,221160447,7817 KAVANAGH RD
2022-04-26,06:37:20,221160453,9150 FRANKLIN SQUARE DR
2022-04-26,07:48:20,221160597,7104 NORTH ALTER ST
2022-04-26,10:19:16,221160907,6723 HOLABIRD AV
2022-04-26,11:52:31,221161084,OAKLEIGH RD & TRENLEIGH RD
2022-04-26,12:45:53,221161150,6 HYLAND AV
2022-04-26,14:04:04,221161312,1605 CROMWELL BRIDGE RD
2022-04-26,16:12:57,221161574,6509 FREDERICK RD
2022-04-26,18:55:35,221161880,8313 RIDGELY OAK RD
2022-04-26,20:23:57,221162027,102 BALTIMORE AV
2022-04-26,22:37:13,221162184,4601 SPRINGWATER CT
2022-04-26,23:11:08,221162220,6800 FOX MEADOW RD
2022-04-27,03:48:25,221170384,4711 BYRON RD
2022-04-27,07:50:39,221170613,317 3RD ST
2022-04-27,10:48:50,221170988,1514 SELING AV
2022-04-27,10:51:02,221170993,NEW TOWN HS; 4931 NEW TOWN BL
2022-04-27,16:20:36,221171707,PHILADELPHIA RD & MIDDLE RIVER RD
2022-04-27,23:23:49,221172442,7591 IVES LA
2022-04-28,06:14:51,221180414,836 EASTERN BL
2022-04-28,12:30:25,221181190,860 ROLLING RD N
2022-04-28,17:08:35,221181770,2119 YORK RD
2022-04-28,18:31:18,221181944,11747 GREENSPRING AV
2022-04-28,19:24:28,221182033,30 PEPPERDINE CI
2022-04-28,19:45:25,221182071,2009 RESERVOIR RD
2022-04-28,21:51:08,221182261,811 FERGUSON RD
2022-04-29,01:12:54,221190167,PC 09; 8220 PERRY HALL BL
2022-04-29,06:19:48,221190471,3111 ORCHARD AV
2022-04-29,08:32:35,221190705,8512 GREENS LA
2022-04-29,12:03:56,221191068,10210 MILL RUN CI
2022-04-29,12:03:56,221191068,10220 MILL RUN CI
2022-04-29,15:21:05,221191459,10309 GRAND CENTRAL AV
2022-04-29,16:53:05,221191660,POPEYES; 6400 BALTO NAT PK
2022-04-29,17:10:05,221191699,806 REGIS CT
2022-04-29,17:18:23,221191711,WEIS SUPERMARKET; 165 ORVILLE RD
2022-04-29,17:51:12,221191782,4548 RIDGE RD
2022-04-29,18:49:14,221191907,7800 HARFORD RD
2022-04-29,19:09:21,221191944,40 YORK RD
2022-04-29,20:45:09,221192129,8 WELLHAVEN CI
2022-04-29,20:58:24,221192148,6610 AARON MEE WY
2022-04-30,01:47:43,221200247,3830 ELMCROFT RD
2022-04-30,04:20:21,221200459,10409 MARRIOTTSVILLE RD
2022-04-30,10:41:40,221200909,2701 ARBUTUS AV
2022-04-30,11:06:30,221200953,REGAL INN; 8005 PULASKI HY
2022-04-30,14:57:43,221201469,17202 HUNTER GREEN RD
